name,rank,year_published,mechanics,categories,subdomains,playing_time,mfg_suggested_ages,user_suggested_ages,expansions,languages,honors,mfg_suggested_players,user_suggested_players,count_ratings,avg_ratings,std_deviation,count_views
Evo,521,2001,"Action Point Allowance System, Area Control / Area Influence, Area Movement, Auction/Bidding","Animals, Prehistoric, Science Fiction","Family Games, Strategy Games",60 minutes,14 and up,8 and up,Evo (second edition),Moderate in-game text - needs crib sheet or paste ups,"2002 Games Magazine Game of the Year Winner, 2002 International Gamers Awards - General Strategy; Multi-player Nominee, 2004 Hra roku Nominee",35,Best with 45 players,3945,6.92,1.20,263625
Love Letter: Batman,522,2015,"AEG: 5 Minute Fun, AEG: Big in Japan, DC Universe, Love Letter",Love Letter,"Hand Management, Player Elimination",20 minutes,10 and up,Some necessary text - easily memorized or small crib sheet,,,"Bluffing, Card Game, Deduction",24,,1145,7.48,1.24,43257
Rialto,523,2013,"Area Control / Area Influence, Auction/Bidding, Card Drafting","Political, Renaissance",Strategy Games,45 minutes,10 and up,10 and up,"Cities: Venice, Country: Italy",No necessary in-game text,2013 Meeples' Choice Nominee,25,Best with 4 players,2332,7.04,1.17,202064
Argent: The Consortium,524,2015,"Argent:  Promo Pack #1, Argent: Mancers of the University, Argent: Summer Break","Area Control / Area Influence, Deck / Pool Building, Time Track, Variable Player Powers","Fantasy, Political",60150 minutes,10 and up,12 and up,"Crowdfunding: Kickstarter, World of Indines",Moderate in-game text - needs crib sheet or paste ups,Strategy Games,25,Best with 3 players,683,7.97,1.44,116734
Firenze,525,2010,Cities: Florence,"Deck / Pool Building, Set Collection","Economic, Renaissance",60 minutes,12 and up,10 and up,,Moderate in-game text - needs crib sheet or paste ups,"Family Games, Strategy Games",24,Best with 2 players,1362,7.29,1.09,110536
GIPF,526,1997,"Grid Movement, Pattern Building",Abstract Strategy,Abstract Games,30 minutes,9 and up,8 and up,"GIPF  Project Set 1, GIPF Project Set 2, GIPF Project Set 3",No necessary in-game text,"1998 Spiel des Jahres Recommended, 2006 rets Spill Best Family Game Nominee",2,Best with 2 players,2015,7.11,1.34,131378
Wars of the Roses: Lancaster vs. York,527,2010,"Country: England, Wars of the Roses","Action / Movement Programming, Area Control / Area Influence, Area Movement, Card Drafting","Civil War, Medieval, Political, Wargame",180 minutes,13 and up,12 and up,,Some necessary text - easily memorized or small crib sheet,Strategy Games,24,Best with 4 players,1207,7.38,1.43,168796
Axis & Allies Anniversary Edition,528,2008,"Area Control / Area Influence, Area Movement, Dice Rolling, Partnerships","Wargame, World War II",Wargames,360 minutes,12 and up,12 and up,Conquest of the Pacific,Some necessary text - easily memorized or small crib sheet,"2008 JoTa Best Wargame Nominee, 2008 JoTa Best Wargame Winner, 2009 Golden Geek Best Wargame Nominee, 2009 JoTa Best Wargame Audience Award",26,(Not best with any number),1508,7.39,1.82,450544
1856,529,1995,1836jr,"Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement","Economic, Trains",300 minutes,14 and up,14 and up,"18xx, Country: Canada",No necessary in-game text,Strategy Games,36,Best with 4 players,996,7.52,1.61,115367
Krosmaster: Arena,530,2012,"Action Point Allowance System, Card Drafting, Dice Rolling, Grid Movement","Collectible Components, Fantasy, Fighting, Miniatures",Customizable Games,60 minutes,14 and up,12 and up,"Krosmaster Quest, Krosmaster: Arena - Exp #1 - Fire and Ice, Krosmaster: Arena - Exp #2 - Remington Style, Krosmaster: Arena - Exp #4 - Earth and Wind",Moderate in-game text - needs crib sheet or paste ups,"2014 As d'Or - Jeu de l'Anne Nominee, 2014 Origins Awards Best Board Game Nominee, 2014 Spiel der Spiele Griffin Scroll Winner",24,Best with 2 players,1862,7.20,1.48,331005
Fairy Tale,531,2004,"Card Drafting, Hand Management, Set Collection, Simultaneous Action Selection","Card Game, Fantasy","Family Games, Strategy Games",30 minutes,10 and up,10 and up,"Animals: Dragons, Anime & Manga",No necessary in-game text,2005 Japan Boardgame Prize Best Japanese Game Nominee,25,Best with 4 players,5974,6.82,1.24,371095
Augustus,532,2013,"Card Drafting, Set Collection, Variable Player Powers","Ancient, Card Game",Family Games,30 minutes,8 and up,8 and up,Augustus: Maximus Promo Card,No necessary in-game text,"2013 Fairplay  la carte Winner, 2013 Gioco dellAnno Nominee, 2013 Gioco dellAnno Winner, 2013 Golden Geek Best Family Board Game Nominee",26,Best with 34 players,4256,6.88,1.23,204679
M & More,533,1995,"Partnerships, Trick-taking","Card Game, Game System",Strategy Games,60 minutes,11 and up,12 and up,,No necessary in-game text,"1996 Fairplay  la carte Winner, 1996 Spiel des Jahres Recommended",28,Best with 5 players,1637,7.18,1.38,125572
Meuterer,534,2000,"Card Drafting, Hand Management, Modular Board, Point to Point Movement","Card Game, Fighting, Nautical, Pirates",Strategy Games,60 minutes,12 and up,10 and up,Verrter,No necessary in-game text,2001 Fairplay  la carte Winner,34,Best with 4 players,2777,6.99,1.23,171066
Blokus Duo,535,2005,The Strategy Game,Tile Placement,"Abstract Strategy, Territory Building",15 minutes,5 and up,No necessary in-game text,"Blokus Series, Mattel To Go! games, Polyominoes",,Abstract Games,2,,3778,6.92,1.19,102311
Catan Card Game,536,1996,"Card Drafting, Dice Rolling, Hand Management, Trading","Card Game, City Building, Territory Building",Strategy Games,90 minutes,10 and up,12 and up,"Catan Card Game: Artisans & Benefactors, Catan Card Game: Barbarians & Traders Upgrade Kit, Catan Card Game: Expansion Set, De Kolonisten van Catan: Het Kaartspel  Goud & Piraten",Extensive use of text - massive conversion needed to be playable,"1997 Deutscher Spiele Preis Best Family/Adult Game 2nd Place, 1997 Fairplay  la carte Winner, 1997 Spiel des Jahres Recommended",2,Best with 2 players,10194,6.80,1.40,361768
Dice Town,537,2009,"Dice Rolling, Set Collection, Simultaneous Action Selection, Variable Phase Order","American West, Dice",Family Games,60 minutes,8 and up,8 and up,"Dice Town Extension, Dice Town: The Indians",Some necessary text - easily memorized or small crib sheet,"2009 Golden Geek Best Party Board Game Nominee, 2009 Juego del Ao Finalist, 2009 Tric Trac Nominee, 2010 Boardgames Australia Awards Best International Game Nominee",25,Best with 4 players,4334,6.87,1.27,217373
Titan,538,1980,"Dice Rolling, Player Elimination, Roll / Spin and Move, Secret Unit Deployment","Fantasy, Fighting","Thematic Games, Wargames",30240 minutes,12 and up,12 and up,BattleLands of Titan,No necessary in-game text,"1980 Charles S. Roberts Best Initial Release Nominee, 1982 Charles S. Roberts Best Fantasy Board Game Nominee",26,Best with 4 players,3355,6.99,1.77,477424
Amyitis,539,2007,Area Control / Area Influence,Ancient,Strategy Games,60120 minutes,12 and up,12 and up,"Amyitis: The Palace, Ystari Box",No necessary in-game text,2008 Tric Trac Nominee,24,Best with 3 players,2426,7.01,1.26,163078
Ingenious: Travel Edition,540,2006,"Hand Management, Pattern Building, Tile Placement",Abstract Strategy,Abstract Games,30 minutes,10 and up,8 and up,Ingenious,No necessary in-game text,2007 Golden Geek Best 2-Player Board Game Nominee,2,Best with 2 players,1614,7.19,1.18,76954
Wizard,541,1984,"Betting/Wagering, Hand Management, Trick-taking",Card Game,Family Games,45 minutes,10 and up,10 and up,Brettspiel Adventskalender 2015,No necessary in-game text,2011 Nederlandse Spellenprijs Nominee,36,Best with 45 players,4364,6.90,1.40,182975
The Scepter of Zavandor,542,2004,"Auction/Bidding, Set Collection, Variable Player Powers","Economic, Fantasy",Strategy Games,90 minutes,10 and up,12 and up,Outpost,Moderate in-game text - needs crib sheet or paste ups,2005 Japan Boardgame Prize Best Advanced Game Nominee,26,Best with 4 players,2199,7.06,1.51,171828
Fire & Axe: A Viking Saga,543,2004,"Country: Denmark, Country: Norway, Country: Sweden, Vikings","Action Point Allowance System, Area Movement, Dice Rolling, Pick-up and Deliver","Medieval, Nautical",90 minutes,12 and up,10 and up,,Moderate in-game text - needs crib sheet or paste ups,Strategy Games,35,Best with 45 players,2279,7.03,1.32,282264
Colossal Arena,544,1997,Galaxy: The Dark Ages,"Betting/Wagering, Hand Management","Card Game, Fantasy, Mythology",60 minutes,8 and up,10 and up,Grand National Derby,Some necessary text - easily memorized or small crib sheet,"Family Games, Strategy Games",25,Best with 3 players,5921,6.82,1.21,260907
In the Shadow of the Emperor,545,2004,"Area Control / Area Influence, Card Drafting, Voting","Medieval, Political",Strategy Games,90 minutes,12 and up,14 and up,Country: Holy Roman Empire,No necessary in-game text,2005 Japan Boardgame Prize Best Advanced Game Nominee,24,Best with 4 players,2601,6.98,1.31,181063
Dungeon Twister,546,2004,"Action Point Allowance System, Grid Movement, Hand Management, Modular Board","Adventure, Exploration, Fantasy, Fighting",Strategy Games,60 minutes,11 and up,12 and up,"Dungeon Twister:  Room P3, Dungeon Twister: 3/4 Players Expansion, Dungeon Twister:  Feu et  Sang, Dungeon Twister: Beggar",Some necessary text - easily memorized or small crib sheet,"2004 Tric Trac Nominee, 2005 International Gamers Award - General Strategy: Two-players, 2006 As d'Or - Jeu de l'Anne Nominee, 2006 Golden Geek Best 2-Player Board Game Nominee",2,Best with 2 players,4921,6.88,1.51,439922
Duel of Ages II,547,2013,"Grid Movement, Hex-and-Counter, Modular Board, Partnerships","Adventure, Fantasy, Fighting, Science Fiction",Thematic Games,150 minutes,12 and up,12 and up,"Duel of Ages II: Collector's Bundle, Duel of Ages II: Master Set",Extensive use of text - massive conversion needed to be playable,"2014 Juego del Ao Tico Nominee, 2014 Juego del Ao Tico Winner",28,"Best with 2, 4 players",789,7.80,1.87,254687
Wallenstein (second edition),548,2012,Wallenstein: Military Leaders,"Action / Movement Programming, Action Point Allowance System, Area Control / Area Influence, Area Movement","Economic, Renaissance, Territory Building",90120 minutes,12 and up,14 and up,"Shogun, Wallenstein (first edition)",No necessary in-game text,Strategy Games,25,Best with 5 players,782,7.76,1.26,138234
Viceroy,549,2014,Viceroy Promo Cards,"Card Drafting, Hand Management, Memory, Set Collection","Bluffing, Card Game, City Building, Civilization",4560 minutes,12 and up,10 and up,"Berserk, Crowdfunding: Giochistarter, Crowdfunding: Kickstarter",Moderate in-game text - needs crib sheet or paste ups,Strategy Games,14,(Not best with any number),1338,7.31,1.23,161620
Mykerinos,550,2006,"Area Control / Area Influence, Modular Board",Exploration,Strategy Games,45 minutes,10 and up,10 and up,"Mykerinos: The Nile, Ystari Box",No necessary in-game text,"2006 Golden Geek Best Gamer's Board Game Nominee, 2006 International Gamers Awards - General Strategy; Multi-player Nominee, 2006 Tric Trac Nominee, 2007 Golden Geek Best Gamer's Board Game Nominee",24,Best with 4 players,3389,6.91,1.16,176772
Pictomania,551,2011,Line Drawing,Party Game,Party Games,25 minutes,9 and up,8 and up,Pictomania: Geek Edition,Unplayable in another language,"2011 Deutscher Lernspielpreis ""9 years and up"" Nominee, 2012 Golden Geek Best Party Board Game Nominee, 2012 Hra roku Nominee, 2012 Spiel der Spiele Hit mit Freunden Recommended",36,(Not best with any number),1091,7.43,1.29,82394
Rattus,552,2010,"Area Control / Area Influence, Variable Player Powers",Medieval,"Family Games, Strategy Games",45 minutes,10 and up,8 and up,"Rattus Bonus 2, Rattus Bonus 2014, Rattus: Africanus, Rattus: Arabian Traders",No necessary in-game text,"2011 Golden Geek Best Family Board Game Nominee, 2011 Lucca Games Best Family Game Winner",24,Best with 4 players,4229,6.87,1.17,232453
Brew Crafters,553,2013,Brew Crafters: Marketing Basics,"Partnerships, Worker Placement","Economic, Industry / Manufacturing",90 minutes,12 and up,12 and up,"Beer, Crowdfunding: Kickstarter",Moderate in-game text - needs crib sheet or paste ups,Strategy Games,25,Best with 34 players,756,7.77,1.24,120726
Say Anything,554,2008,"Betting/Wagering, Paper-and-Pencil","Humor, Party Game",Party Games,30 minutes,13 and up,10 and up,"North Star Games BGG Promo Pack, North Star Games Promo Facebook Cards",Extensive use of text - massive conversion needed to be playable,"2008 Golden Geek Best Party Board Game Nominee, 2008 Golden Geek Best Party Board Game Winner, 2008 Origins Awards Best Childrens, Family or Party Game Winner",38,Best with 68 players,3491,6.92,1.32,208829
Rise of Empires,555,2009,"Area Control / Area Influence, Variable Phase Order, Worker Placement","Ancient, Civilization",Strategy Games,180 minutes,12 and up,14 and up,,No necessary in-game text,"2009 Jogo do Ano Nominee, 2010 International Gamers Awards - General Strategy; Multi-player Nominee, 2010 JoTa Best Heavy Board Game Nominee",25,Best with 4 players,1685,7.16,1.37,279487
Successors (third edition),556,2008,"Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling, Pick-up and Deliver","Ancient, Wargame",Wargames,300 minutes,12 and up,12 and up,Successors (second edition),Extensive use of text - massive conversion needed to be playable,2009 Golden Geek Best Wargame Nominee,24,Best with 4 players,942,7.55,1.45,164730
Puzzle Strike (Third Edition),557,2012,"Puzzle Strike Promo Chips, Puzzle Strike Randomizer Cards","Deck / Pool Building, Hand Management, Variable Player Powers","Card Game, Fantasy, Video Game Theme",20 minutes,10 and up,10 and up,Puzzle Strike Shadows,Extensive use of text - massive conversion needed to be playable,Strategy Games,24,Best with 2 players,1024,7.54,1.65,80729
Aquaretto,558,2008,"Set Collection, Tile Placement",Animals,Family Games,45 minutes,10 and up,8 and up,"Aquaretto: The Training Camp, Aquaretto: The Trains, Aquaretto: Three Coworker Tiles, Zooloretto XXL",No necessary in-game text,"2008 Golden Geek Best Children's Board Game Nominee, 2008 Golden Geek Best Family Board Game Nominee, 2008 Kinderspielexperten ""8-to-13-year-olds"" Nominee, 2008 Kinderspielexperten ""8-to-13-year-olds"" Winner",25,Best with 4 players,2113,7.06,1.11,101567
Ascension: Immortal Heroes,559,2012,"Ascension: Archival Expert Promo, Ascension: Cetra, Benefactor of All Promo, Ascension: Chronicle of the Godslayer  Big Bad Bunny Promo, Ascension: Chronicle of the Godslayer  Constricting Horror Promo","Card Drafting, Deck / Pool Building, Hand Management","Card Game, Fantasy",30 minutes,13 and up,10 and up,"Ascension: Darkness Unleashed, Ascension: Dawn of Champions, Ascension: Deckbuilding Game, Ascension: Dreamscape",Extensive use of text - massive conversion needed to be playable,Strategy Games,12,Best with 2 players,940,7.55,1.36,58588
City of Iron,560,2013,"Action Point Allowance System, Area Control / Area Influence, Card Drafting, Deck / Pool Building","Card Game, City Building, Civilization, Economic",Strategy Games,120 minutes,13 and up,14 and up,"City of Iron: Clockwork Fortress and Cave Market Promo, City of Iron: Experts and Engines",Some necessary text - easily memorized or small crib sheet,2014 Origins Awards Best Board Game Nominee,24,Best with 4 players,1033,7.47,1.22,178989
Black Fleet,561,2014,"Pick-up and Deliver, Variable Player Powers","Nautical, Pirates, Transportation",Family Games,60 minutes,14 and up,8 and up,,Moderate in-game text - needs crib sheet or paste ups,"2014 Golden Geek Best Board Game Artwork & Presentation Nominee, 2014 Golden Geek Best Family Board Game Nominee",34,Best with 4 players,1563,7.20,1.23,187070
Sword of Rome,562,2004,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Variable Player Powers","Ancient, Political, Territory Building, Wargame",Wargames,360 minutes,12 and up,14 and up,Sword of Rome 5th Player Expansion,Extensive use of text - massive conversion needed to be playable,"2004 Charles S. Roberts Best Pre-World War II Boardgame Nominee, 2004 Charles S. Roberts Best Pre-World War II Boardgame Winner, 2004 James F. Dunnigan Award Nominee, 2004 Origins Awards Best Historical Board Game Winner",25,Best with 4 players,1230,7.34,1.39,209576
